GWAS_File,Sig_Genes,Sig_SNPs,Total_Time
continuous-103220-both_sexes,1050,2188,627.6627457141876
continuous-22409-both_sexes-irnt,5,14,598.1097042560577
continuous-22410-both_sexes-irnt,0,0,597.6423256397247
phecode-282.5-both_sexes,42,392,472.721745967865
phecode-735.1-both_sexes,1,1,509.51938796043396
phecode-252.1-both_sexes,2,4,473.4603838920593
categorical-20096-both_sexes-2,0,0,617.8672797679901
categorical-20096-both_sexes-2,0,0,641.5791945457458
categorical-20096-both_sexes-2,0,0,651.806978225708
categorical-20096-both_sexes-2,0,0,666.0951170921326
phecode-696.4-both_sexes,146,2232,542.8872420787811
phecode-696.4-both_sexes,2,2,675.2372410297394
phecode-696.4-both_sexes,0,0,610.8480112552643
phecode-696.4-both_sexes,148,2271,678.4683544635773
phecode-317.1-both_sexes,1,1,651.515362739563
phecode-317.1-both_sexes,0,0,655.2669281959534
phecode-317.1-both_sexes,0,0,691.779806137085
phecode-317.1-both_sexes,0,0,690.7580592632294
phecode-317.1-both_sexes,0,0,654.2000620365143
continuous-30130-both_sexes-irnt,1889,41759,734.7567195892334
continuous-30130-both_sexes-irnt,3,3,680.721706867218
continuous-30130-both_sexes-irnt,1864,41673,746.3009066581726
continuous-30130-both_sexes-irnt,15,42,707.7544088363647
continuous-30130-both_sexes-irnt,2,10,644.256353855133
continuous-30130-both_sexes-irnt,0,0,663.7218153476715
continuous-30130-both_sexes-irnt,2,9,566.6014671325684
continuous-30130-both_sexes-irnt,0,0,573.1506390571594
continuous-30130-both_sexes-irnt,1902,42348,588.3429522514343
continuous-30130-both_sexes-irnt,1,1,575.9574646949768
phecode-250.2-both_sexes,152,3513,737.8677396774292
phecode-250.2-both_sexes,0,0,684.1958017349243
phecode-250.2-both_sexes,150,3465,752.2893970012665
phecode-250.2-both_sexes,1,1,711.4049668312073
phecode-250.2-both_sexes,0,0,653.0212242603302
phecode-250.2-both_sexes,1,35,669.6032807826996
phecode-250.2-both_sexes,0,0,569.7127690315247
phecode-250.2-both_sexes,145,3352,569.2463886737823
phecode-250.2-both_sexes,0,0,581.8974854946136
icd10-E11-both_sexes,148,3475,726.4891121387482
icd10-E11-both_sexes,0,0,686.1988005638123
icd10-E11-both_sexes,149,3210,751.6690926551819
icd10-E11-both_sexes,1,1,712.3202123641968
icd10-E11-both_sexes,0,0,657.6917653083801
icd10-E11-both_sexes,1,38,668.9609131813049
icd10-E11-both_sexes,0,0,570.8831193447113
icd10-E11-both_sexes,136,3250,559.371203660965
icd10-E11-both_sexes,0,0,586.8226354122162
phecode-250-both_sexes,168,4038,736.8364362716675
phecode-250-both_sexes,0,0,683.5003991127014
phecode-250-both_sexes,168,3996,751.2534391880035
phecode-250-both_sexes,1,1,711.5819962024689
phecode-250-both_sexes,0,0,651.4513809680939
phecode-250-both_sexes,1,28,668.2174849510193
phecode-250-both_sexes,0,0,569.748806476593
phecode-250-both_sexes,162,3873,571.2737858295441
phecode-250-both_sexes,0,0,595.3757152557373
categorical-1210-both_sexes-1210,63,2120,752.784425497055
categorical-1210-both_sexes-1210,0,0,693.167120218277
categorical-1210-both_sexes-1210,61,2154,755.1809666156769
categorical-1210-both_sexes-1210,0,0,718.7062358856201
categorical-1210-both_sexes-1210,0,0,647.9774808883667
categorical-1210-both_sexes-1210,0,0,664.6339464187622
categorical-1210-both_sexes-1210,1,2,569.5565140247345
categorical-1210-both_sexes-1210,0,0,580.0875461101532
categorical-1210-both_sexes-1210,59,2114,596.5559811592102
categorical-1210-both_sexes-1210,0,0,563.5702047348022
categorical-41247-both_sexes-2000,2,6,708.7757878303528
categorical-41247-both_sexes-2000,0,0,741.9229216575623
categorical-41247-both_sexes-2000,1,28,745.6171736717224
categorical-41247-both_sexes-2000,1,1,690.3380320072174
categorical-41247-both_sexes-2000,1,1,658.9141249656677
categorical-41247-both_sexes-2000,0,0,615.8815853595734
categorical-41247-both_sexes-2000,0,0,581.3826763629913
categorical-41247-both_sexes-2000,0,0,599.8847734928131
categorical-41247-both_sexes-2000,1,1,590.4579162597656
categorical-41247-both_sexes-2000,0,0,544.7641384601593
